Payment Date,Start of reporting period,End of reporting period,Store,Store service,Country of sale or stream,Album,UPC,Track,ISRC,Primary artist(s),Featured artist(s),Quantity of sales or streams,Gross earnings (USD),Net earnings (USD),Share %
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AE,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,49,0.0002128581134568904655398815,0.0001702864907655123724319052,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,LA,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,QA,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,8,0.0000201275773217051834707371,0.0000161020618573641467765897,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,NP,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,151,0.0000533779929872796533953785,0.0000427023943898237227163028,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IE,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,10,0.0000623795205179389972299532,0.0000499036164143511977839625,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,LT,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,JO,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,5,0.0000017674596956156561710688,0.0000014139677564925249368551,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,CZ,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,2,0.0000045050051162371708410752,0.0000036040040929897366728602,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IN,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IT,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,3,0.0000147481634660499205510567,0.0000117985307728399364408454,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BG,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,CA,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,4,0.0000436423172053525307293253,0.0000349138537642820245834602,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,KG,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,2,0.0000007070233326733089700442,0.0000005656186661386471760353,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BN,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,3,0.0000010604363629423472010247,0.0000008483490903538777608197,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,US,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,21,0.0002268489491957827875596883,0.0001814791593566262300477506,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BJ,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000010604363629423472010247,0.0000008483490903538777608197,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,TG,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,TR,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,2,0.0000014294338918947535705748,0.0000011435471135158028564598,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,GH,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,14,0.0000049489660565779302822260,0.0000039591728452623442257808,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,FR,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,15,0.0000863790566739202331029062,0.0000691032453391361864823250,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,TZ,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000007070233326733089700442,0.0000005656186661386471760353,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IQ,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,11,0.0000142457113376127224632491,0.0000113965690700901779705993,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SK,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BH,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,2,0.0000048888966913996315709039,0.0000039111173531197052567231,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,KZ,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,339,0.0001975945765375456176215702,0.0001580756612300364940972562,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BY,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,25,0.0000147883083455697359459797,0.0000118306466764557887567837,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AU,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,13,0.0000869859643979630442207468,0.0000695887715183704353765975,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BH,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000024443990276660076584312,0.0000019555192221328061267449,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AU,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,6,0.0000401473454215058012740274,0.0000321178763372046410192219,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BD,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,6330,0.0022376328750172322750073422,0.0017901063000137858200058737,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MM,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000010604363629423472010247,0.0000008483490903538777608197,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AZ,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AU,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,5,0.0000334561705026219758553770,0.0000267649364020975806843016,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SA,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,199,0.0004633365162829583038085153,0.0003706692130263666430468122,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BS,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IL,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000032335862046636562451113,0.0000025868689637309249960891,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,NA,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,26,0.0000091909087804825515944079,0.0000073527270243860412755263,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AF,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,11,0.0000038885296936355830812014,0.0000031108237549084664649611,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,CG,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IQ,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000012950915678014155659431,0.0000010360732542411324527545,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IT,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,25,0.0001229011320662582333327088,0.0000983209056530065866661670,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,RO,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,5,0.0000057624177062091773631348,0.0000046099341649673418905079,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SG,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,2,0.0000124429399297904473452947,0.0000099543519438323578762357,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,LS,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BE,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000043329838143144237925600,0.0000034663870514515390340480,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,FR,ISHQ,990591320246,ISHQ,CAGOO2537405,Rishimusic02,,1,0.0000057585708995721434555132,0.0000046068567196577147644106,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,KW,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000077403667701179196589350,0.0000061922934160943357271480,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AT,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000069627200130313727951197,0.0000055701760104250982360958,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IN,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,2,0.0000007070233326733089700442,0.0000005656186661386471760353,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,RO,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,3,0.0000034573914420849366654560,0.0000027659131536679493323648,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ES,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000043717477888876116309009,0.0000034973982311100893047207,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,NG,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,3,0.0000010604363629423472010247,0.0000008483490903538777608197,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MZ,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MY,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,547,0.0008547637883752332261598428,0.0006838110307001865809278743,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,US,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,3,0.0000324069786513878816150924,0.0000259255829211103052920739,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SA,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,12,0.0000279398497851153523259838,0.0000223518798280922818607870,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,GB,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,3,0.0000333079204929947460308825,0.0000266463363943957968247060,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,OM,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,12,0.0000221277195008275829258927,0.0000177021756006620663407142,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AO,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AE,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,7,0.0000304083160132797259705604,0.0000243266528106237807764483,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BR,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000018599803270397024620707,0.0000014879842616317619696566,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AE,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,53,0.0002302343363085078587747910,0.0001841874690468062870198328,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,HR,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,BT,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,DE,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,10,0.0000694186834833729669072972,0.0000555349467866983735258378,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,VE,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ML,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,NG,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,45,0.0000159073345326761380477028,0.0000127258676261409104381622,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,NP,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,49,0.0000173213811980227559877911,0.0000138571049584182047902329,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,NP,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,28,0.0000098978334770882443104105,0.0000079182667816705954483284,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,EG,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,289,0.0002280675978111816062434070,0.0001824540782489452849947256,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MY,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,6,0.0000093758514072630279223701,0.0000075006811258104223378961,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,LB,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,5,0.0000057176369315113980282576,0.0000045741095452091184226061,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SN,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,2,0.0000007070233326733089700442,0.0000005656186661386471760353,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,CY,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MU,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,9,0.0000031814077248946578571156,0.0000025451261799157262856925,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,HR,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,NL,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,2,0.0000103729634147957400287005,0.0000082983707318365920229604,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,CZ,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000022525518761523935475584,0.0000018020415009219148380467,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,RS,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,PK,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000005136966401454510485477,0.0000004109573121163608388382,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,KG,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,3,0.0000010604363629423472010247,0.0000008483490903538777608197,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ET,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000007070233326733089700442,0.0000005656186661386471760353,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,GR,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000038860637919451767301619,0.0000031088510335561413841295,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,LB,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000011435865679428493580765,0.0000009148692543542794864612,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,UG,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,FR,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000057585708995721434555132,0.0000046068567196577147644106,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,OM,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,2,0.0000036880025681717386146696,0.0000029504020545373908917357,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MX,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000016178287810417987899923,0.0000012942630248334390319938,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,TR,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,5,0.0000035734860936692676723954,0.0000028587888749354141379163,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,SZ,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,13,0.0000045954543902412757972039,0.0000036763635121930206377632,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,JP,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000046577923849747483514824,0.0000037262339079797986811859,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,MK,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,IQ,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000012950915678014155659431,0.0000010360732542411324527545,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,DZ,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003535116663366544850221,0.0000002828093330693235880177,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,ES,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0000043717477888876116309009,0.0000034973982311100893047207,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,AU,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,4,0.0000267648969476705341826849,0.0000214119175581364273461480,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,FI,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000061227352612113533770259,0.0000048981882089690827016207,100
2026-02-05,2025-09-01,2025-09-30,TikTok,Streaming,KW,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,52,0.0001341662587126429911674988,0.0001073330069701143929339990,100
2026-02-05,2025-10-01,2025-10-31,Amazon,Amazon Prime,MX,About you (Prod. Qoadl),990591679603,About you (Prod. Qoadl),CAGOO2593930,Savage 17,,1,0.0009126495482886433055094608,0.0009126495482886433055094608,100
2026-02-05,2025-10-01,2025-10-31,Amazon,Amazon Prime,MX,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0009126495482886433055094608,0.0009126495482886433055094608,100
2026-02-05,2025-09-01,2025-09-30,Pandora,Streaming,US,Khidmat,057829303270,Khidmat,CBEYJ2508462,Zaid,,49,0.0558940765661743146085601693,0.0558940765661743146085601693,100
2026-02-05,2025-09-01,2025-09-30,Pandora,Streaming,US,Type B,990591070455,Type B,IND862408000,Manthan SN,,1,0.0030604305879633222751179544,0.0030604305879633222751179544,100
2026-02-05,2025-09-01,2025-09-30,Pandora,Streaming,US,Khidmat,057829303270,Khidmat,CBEYJ2508462,Zaid,,1,0.0045545755597423278559575646,0.0045545755597423278559575646,100
2026-02-05,2025-09-01,2025-09-30,Pandora,Streaming,US,Socha Nahi Tha,057829636750,Socha Nahi Tha,CBEYJ2564671,Zaid,,1,0.0011406954461649493358637203,0.0011406954461649493358637203,100
2026-02-05,2025-10-30,2025-10-30,YouTube,Streaming,JP,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,1,0.0118415241633564416362351291,0.0118415241633564416362351291,100
2026-02-05,2025-09-01,2025-09-30,Pandora,Streaming,US,Khidmat,057829303270,Khidmat,CBEYJ2508462,Zaid,,1,0.0049517821163083743351131371,0.0049517821163083743351131371,100
